       41	2025-08-07 14:16:39	3	5	1	0
       73	2025-08-07 14:20:06	3	5	1	0
       86	2025-08-07 14:22:38	3	5	1	0
       61	2025-08-07 14:39:27	3	4	1	0
      178	2025-08-07 14:46:20	3	4	4	0
        2	2025-08-07 14:51:10	3	4	1	0
        2	2025-08-07 14:51:13	3	4	1	0
       83	2025-08-07 14:55:01	3	4	1	0
       80	2025-08-07 15:06:35	3	4	1	0
       81	2025-08-07 15:06:47	3	4	1	0
       67	2025-08-07 15:06:53	3	4	1	0
       86	2025-08-07 15:18:30	3	4	1	0
      115	2025-08-07 15:19:42	3	4	1	0
       55	2025-08-07 15:21:10	3	4	1	0
       41	2025-08-07 15:21:17	3	4	1	0
      105	2025-08-07 15:21:34	3	4	1	0
       87	2025-08-07 15:21:39	3	4	1	0
       73	2025-08-07 15:21:59	3	4	1	0
      179	2025-08-07 15:23:18	3	4	4	0
      179	2025-08-07 15:23:21	3	4	4	0
       68	2025-08-07 15:24:00	3	4	1	0
       77	2025-08-07 15:24:35	3	4	1	0
       68	2025-08-07 15:31:08	3	4	1	0
      179	2025-08-07 15:32:10	3	4	4	0
       84	2025-08-07 15:32:50	3	4	1	0
       91	2025-08-07 15:33:39	3	4	1	0
       78	2025-08-07 15:33:43	3	4	1	0
       20	2025-08-07 15:34:16	3	4	1	0
       84	2025-08-07 15:50:39	3	4	1	0
       84	2025-08-07 15:56:00	3	4	1	0
       60	2025-08-07 16:11:25	3	4	4	0
       80	2025-08-07 16:15:27	3	4	1	0
       67	2025-08-07 16:15:33	3	4	1	0
       81	2025-08-07 16:15:40	3	4	1	0
      179	2025-08-07 16:22:02	3	4	4	0
      179	2025-08-07 16:22:05	3	4	4	0
       84	2025-08-07 16:22:45	3	4	1	0
      131	2025-08-07 16:23:52	3	4	1	0
       91	2025-08-07 16:25:39	3	4	1	0
       78	2025-08-07 16:25:46	3	4	1	0
       75	2025-08-07 16:32:14	3	4	1	0
       83	2025-08-07 16:32:19	3	4	1	0
       77	2025-08-07 16:32:23	3	4	1	0
       68	2025-08-07 16:45:40	3	4	1	0
       84	2025-08-07 16:54:34	3	4	1	0
       84	2025-08-07 16:57:57	3	4	1	0
       84	2025-08-07 17:05:23	3	4	1	0
       84	2025-08-07 17:10:59	3	4	1	0
       86	2025-08-07 18:30:34	3	4	1	0
       91	2025-08-07 18:30:49	3	4	1	0
       78	2025-08-07 18:30:54	3	4	1	0
       80	2025-08-07 18:31:37	3	4	1	0
       73	2025-08-07 18:31:45	3	4	1	0
       81	2025-08-07 18:31:55	3	4	1	0
       67	2025-08-07 18:32:01	3	4	1	0
       77	2025-08-07 18:32:06	3	4	1	0
      131	2025-08-07 18:32:20	3	4	1	0
       87	2025-08-07 18:32:24	3	4	1	0
      105	2025-08-07 18:33:13	3	1	1	0
       55	2025-08-07 18:33:21	3	1	1	0
       61	2025-08-07 18:37:25	3	1	1	0
       41	2025-08-07 18:37:43	3	1	1	0
       68	2025-08-07 18:38:01	3	1	1	0
        2	2025-08-07 18:58:34	3	1	1	0
       83	2025-08-07 19:00:50	3	1	1	0
       75	2025-08-07 19:00:56	3	1	1	0
        8	2025-08-07 19:05:21	3	1	1	0
       87	2025-08-08 07:42:05	3	0	1	0
       15	2025-08-08 07:59:30	3	0	4	0
       73	2025-08-08 08:03:41	3	0	1	0
       41	2025-08-08 08:13:11	3	0	1	0
       61	2025-08-08 08:14:31	3	0	1	0
       90	2025-08-08 08:14:44	3	0	1	0
       80	2025-08-08 08:18:45	3	0	1	0
       68	2025-08-08 08:22:24	3	0	1	0
       84	2025-08-08 08:23:03	3	0	1	0
       67	2025-08-08 08:23:15	3	0	1	0
       78	2025-08-08 08:23:23	3	0	1	0
       77	2025-08-08 08:23:44	3	0	1	0
       91	2025-08-08 08:25:30	3	0	1	0
       55	2025-08-08 08:27:16	3	0	1	0
      105	2025-08-08 08:27:22	3	0	1	0
       55	2025-08-08 08:27:27	3	0	1	0
      105	2025-08-08 08:27:33	3	0	1	0
       86	2025-08-08 08:28:57	3	0	1	0
       90	2025-08-08 08:32:39	3	0	1	0
       75	2025-08-08 08:37:12	3	0	1	0
       87	2025-08-08 08:44:21	3	0	1	0
       60	2025-08-08 08:46:09	3	0	4	0
       20	2025-08-08 08:46:32	3	0	1	0
       90	2025-08-08 08:51:59	3	0	1	0
        8	2025-08-08 08:53:26	3	0	1	0
      131	2025-08-08 08:53:55	3	0	1	0
       83	2025-08-08 08:56:31	3	0	1	0
      110	2025-08-08 08:57:48	3	0	3	0
       84	2025-08-08 09:00:30	3	0	1	0
       83	2025-08-08 09:04:33	3	0	1	0
       60	2025-08-08 09:10:09	3	0	4	0
       90	2025-08-08 09:11:33	3	0	1	0
      168	2025-08-08 09:25:09	3	0	4	0
       20	2025-08-08 09:46:01	3	0	1	0
       20	2025-08-08 09:46:06	3	0	1	0
       90	2025-08-08 10:04:56	3	0	1	0
        2	2025-08-08 10:14:37	3	0	1	0
      115	2025-08-08 10:30:59	3	0	1	0
       90	2025-08-08 10:56:00	3	0	1	0
       86	2025-08-08 11:12:27	3	0	1	0
       73	2025-08-08 11:13:32	3	0	1	0
       77	2025-08-08 11:17:35	3	0	1	0
       86	2025-08-08 11:27:43	3	0	1	0
      105	2025-08-08 11:28:20	3	0	1	0
       77	2025-08-08 11:30:46	3	0	1	0
       91	2025-08-08 11:31:09	3	0	1	0
       73	2025-08-08 11:33:14	3	0	1	0
       41	2025-08-08 11:34:05	3	0	1	0
      105	2025-08-08 11:41:26	3	0	1	0
       83	2025-08-08 11:44:56	3	0	1	0
       80	2025-08-08 11:46:05	3	0	1	0
       67	2025-08-08 11:46:16	3	0	1	0
       91	2025-08-08 11:47:47	3	0	1	0
       41	2025-08-08 11:50:52	3	0	1	0
      168	2025-08-08 11:51:23	3	0	4	0
       15	2025-08-08 11:55:05	3	0	4	0
       90	2025-08-08 11:56:53	3	0	1	0
       60	2025-08-08 12:03:23	3	0	4	0
       80	2025-08-08 12:04:13	3	0	1	0
       67	2025-08-08 12:04:19	3	0	1	0
       90	2025-08-08 12:05:44	3	0	1	0
       84	2025-08-08 12:15:08	3	0	1	0
       84	2025-08-08 12:18:00	3	0	1	0
       83	2025-08-08 12:38:35	3	0	1	0
       20	2025-08-08 12:53:45	3	0	1	0
      115	2025-08-08 13:00:50	3	0	1	0
       16	2025-08-08 13:44:46	3	0	4	0
       83	2025-08-08 13:47:28	3	0	1	0
       14	2025-08-08 13:59:11	3	0	4	0
       84	2025-08-08 14:18:42	3	0	1	0
       86	2025-08-08 15:29:29	3	0	1	0
       73	2025-08-08 15:29:56	3	0	1	0
       80	2025-08-08 15:30:00	3	0	1	0
       67	2025-08-08 15:30:04	3	0	1	0
       91	2025-08-08 15:30:08	3	0	1	0
       77	2025-08-08 15:30:56	3	0	1	0
      105	2025-08-08 15:31:53	3	1	1	0
       55	2025-08-08 15:32:02	3	1	1	0
       41	2025-08-08 15:32:54	3	1	1	0
      131	2025-08-08 15:33:00	3	1	1	0
       87	2025-08-08 15:33:05	3	1	1	0
       68	2025-08-08 15:34:14	3	1	1	0
       61	2025-08-08 15:51:02	3	5	1	0
       61	2025-08-08 15:53:37	3	4	1	0
       83	2025-08-08 15:59:07	3	4	1	0
       75	2025-08-08 15:59:21	3	4	1	0
        2	2025-08-08 16:01:06	3	4	1	0
       61	2025-08-08 16:15:13	3	1	1	0
       78	2025-08-08 16:35:58	3	1	1	0
        8	2025-08-08 16:45:10	3	1	1	0
        3	2025-08-08 21:30:57	3	1	4	0
       87	2025-08-11 07:43:28	3	0	1	0
       41	2025-08-11 08:00:27	3	0	1	0
       87	2025-08-11 08:07:04	3	0	1	0
       20	2025-08-11 08:07:43	3	0	1	0
      131	2025-08-11 08:11:30	3	0	1	0
       60	2025-08-11 08:15:14	3	0	4	0
       61	2025-08-11 08:15:40	3	0	1	0
       90	2025-08-11 08:18:10	3	0	1	0
       78	2025-08-11 08:18:16	3	0	1	0
       80	2025-08-11 08:20:24	3	0	1	0
       68	2025-08-11 08:20:47	3	0	1	0
       81	2025-08-11 08:21:55	3	0	1	0
       77	2025-08-11 08:22:42	3	0	1	0
       73	2025-08-11 08:23:44	3	0	1	0
       86	2025-08-11 08:26:21	3	0	1	0
       91	2025-08-11 08:27:32	3	0	1	0
       55	2025-08-11 08:29:41	3	0	1	0
       55	2025-08-11 08:29:46	3	0	1	0
       84	2025-08-11 08:34:19	3	0	1	0
       17	2025-08-11 08:39:44	3	0	4	0
       90	2025-08-11 08:43:17	3	0	1	0
       75	2025-08-11 08:47:02	3	0	1	0
        8	2025-08-11 08:47:11	3	0	1	0
       75	2025-08-11 08:52:42	3	0	1	0
       20	2025-08-11 08:56:44	3	0	1	0
       90	2025-08-11 08:58:36	3	0	1	0
      178	2025-08-11 09:08:39	3	0	4	0
      110	2025-08-11 09:09:22	3	0	3	0
       90	2025-08-11 09:14:34	3	0	1	0
       14	2025-08-11 09:23:27	3	0	4	0
       90	2025-08-11 09:24:36	3	0	1	0
       22	2025-08-11 09:29:58	3	0	1	0
       83	2025-08-11 09:30:51	3	0	1	0
       90	2025-08-11 09:32:19	3	0	1	0
       19	2025-08-11 10:06:01	3	0	1	0
      111	2025-08-11 10:09:57	3	0	1	0
       83	2025-08-11 10:16:37	3	0	1	0
       14	2025-08-11 10:21:19	3	0	4	0
        2	2025-08-11 10:29:50	3	0	1	0
       90	2025-08-11 10:45:01	3	0	1	0
       84	2025-08-11 10:53:25	3	0	1	0
       20	2025-08-11 10:54:26	3	0	1	0
       86	2025-08-11 11:14:20	3	0	1	0
       77	2025-08-11 11:14:58	3	0	1	0
       55	2025-08-11 11:17:30	3	0	1	0
       14	2025-08-11 11:19:15	3	0	4	0
       87	2025-08-11 11:23:59	3	0	1	0
       41	2025-08-11 11:24:19	3	0	1	0
       77	2025-08-11 11:29:12	3	0	1	0
       86	2025-08-11 11:30:08	3	0	1	0
       91	2025-08-11 11:39:28	3	0	1	0
       14	2025-08-11 11:40:17	3	0	4	0
      115	2025-08-11 11:41:07	3	0	1	0
       75	2025-08-11 11:41:31	3	0	1	0
       80	2025-08-11 11:45:57	3	0	1	0
       81	2025-08-11 11:46:05	3	0	1	0
      131	2025-08-11 11:47:08	3	0	1	0
       55	2025-08-11 11:47:14	3	0	1	0
       87	2025-08-11 11:47:28	3	0	1	0
       41	2025-08-11 11:48:10	3	0	1	0
       91	2025-08-11 11:54:31	3	0	1	0
       80	2025-08-11 12:02:33	3	0	1	0
       81	2025-08-11 12:02:42	3	0	1	0
        3	2025-08-11 12:08:37	3	0	4	0
       16	2025-08-11 12:16:03	3	0	4	0
        8	2025-08-11 12:25:57	3	0	1	0
       61	2025-08-11 13:02:53	3	5	1	0
        8	2025-08-11 13:36:43	3	5	1	0
       87	2025-08-11 13:39:32	3	5	1	0
        2	2025-08-11 13:40:04	3	5	1	0
        2	2025-08-11 13:40:08	3	5	1	0
       80	2025-08-11 13:44:21	3	5	1	0
       61	2025-08-11 13:54:00	3	4	1	0
       90	2025-08-11 13:59:12	3	4	1	0
       55	2025-08-11 14:12:16	3	4	1	0
       84	2025-08-11 14:13:36	3	4	1	0
       41	2025-08-11 14:13:45	3	4	1	0
       87	2025-08-11 14:13:49	3	4	1	0
       73	2025-08-11 14:16:21	3	4	1	0
       86	2025-08-11 14:19:17	3	4	1	0
       83	2025-08-11 14:45:42	3	4	1	0
        8	2025-08-11 14:46:29	3	4	1	0
       80	2025-08-11 15:06:22	3	4	1	0
       81	2025-08-11 15:06:29	3	4	1	0
       73	2025-08-11 15:17:08	3	4	1	0
       77	2025-08-11 15:17:32	3	4	1	0
       41	2025-08-11 15:18:10	3	4	1	0
       55	2025-08-11 15:18:22	3	4	1	0
       87	2025-08-11 15:18:29	3	4	1	0
       86	2025-08-11 15:19:58	3	4	1	0
      131	2025-08-11 15:23:40	3	4	1	0
        3	2025-08-11 15:25:47	3	4	4	0
       16	2025-08-11 15:29:48	3	4	4	0
       16	2025-08-11 15:29:51	3	4	4	0
       91	2025-08-11 15:30:40	3	4	1	0
       78	2025-08-11 15:30:45	3	4	1	0
       68	2025-08-11 15:35:20	3	4	1	0
       20	2025-08-11 15:42:03	3	4	1	0
       60	2025-08-11 15:43:54	3	4	4	0
      173	2025-08-11 16:02:40	3	4	4	0
      173	2025-08-11 16:02:43	3	4	4	0
       80	2025-08-11 16:08:01	3	4	1	0
       81	2025-08-11 16:08:07	3	4	1	0
      110	2025-08-11 16:09:06	3	4	3	0
       68	2025-08-11 16:13:29	3	4	1	0
        2	2025-08-11 16:14:39	3	4	1	0
       77	2025-08-11 16:17:51	3	4	1	0
      131	2025-08-11 16:23:29	3	4	1	0
        8	2025-08-11 16:25:45	3	4	1	0
       91	2025-08-11 16:32:31	3	4	1	0
       78	2025-08-11 16:32:36	3	4	1	0
       14	2025-08-11 16:36:46	3	4	4	0
       83	2025-08-11 16:47:34	3	4	1	0
       68	2025-08-11 17:02:04	3	4	4	0
       20	2025-08-11 17:37:49	3	4	1	0
       20	2025-08-11 17:41:20	3	4	1	0
       20	2025-08-11 17:47:35	3	4	1	0
       60	2025-08-11 17:55:10	3	4	4	0
       81	2025-08-11 18:20:00	3	4	1	0
       80	2025-08-11 18:20:29	3	4	1	0
       68	2025-08-11 18:28:03	3	4	1	0
       86	2025-08-11 18:29:38	3	4	1	0
       55	2025-08-11 18:29:45	3	4	1	0
       55	2025-08-11 18:29:48	3	4	1	0
       87	2025-08-11 18:29:55	3	4	1	0
       61	2025-08-11 18:30:35	3	1	1	0
       91	2025-08-11 18:30:54	3	1	1	0
       78	2025-08-11 18:30:58	3	1	1	0
       73	2025-08-11 18:31:21	3	1	1	0
       60	2025-08-11 18:35:05	3	1	4	0
       77	2025-08-11 18:44:57	3	1	1	0
      131	2025-08-11 18:48:24	3	1	1	0
       41	2025-08-11 18:48:29	3	1	1	0
       83	2025-08-11 18:59:10	3	1	1	0
       75	2025-08-11 18:59:24	3	1	1	0
        8	2025-08-11 19:01:03	3	1	1	0
        2	2025-08-11 19:02:02	3	1	1	0
        2	2025-08-11 19:02:07	3	1	1	0
       87	2025-08-12 07:43:52	3	1	1	0
       25	2025-08-12 07:47:12	3	1	1	0
       14	2025-08-12 07:58:49	3	1	4	0
       73	2025-08-12 08:04:53	3	1	1	0
       15	2025-08-12 08:06:41	3	1	4	0
      131	2025-08-12 08:12:24	3	1	1	0
       41	2025-08-12 08:14:34	3	1	1	0
       61	2025-08-12 08:16:20	3	0	1	0
       84	2025-08-12 08:16:40	3	0	1	0
       55	2025-08-12 08:20:53	3	0	1	0
       55	2025-08-12 08:20:59	3	0	1	0
       90	2025-08-12 08:21:10	3	0	1	0
       67	2025-08-12 08:23:54	3	0	1	0
       91	2025-08-12 08:24:03	3	0	1	0
       78	2025-08-12 08:24:07	3	0	1	0
       77	2025-08-12 08:25:21	3	0	1	0
       80	2025-08-12 08:27:26	3	0	1	0
       86	2025-08-12 08:27:54	3	0	1	0
       14	2025-08-12 08:28:18	3	0	4	0
       60	2025-08-12 08:30:12	3	0	4	0
       81	2025-08-12 08:31:25	3	0	1	0
      178	2025-08-12 08:36:38	3	0	4	0
       14	2025-08-12 08:38:29	3	0	4	0
       68	2025-08-12 08:39:58	3	0	1	0
       75	2025-08-12 08:40:09	3	0	1	0
       90	2025-08-12 08:43:49	3	0	1	0
       16	2025-08-12 08:55:13	3	0	4	0
        8	2025-08-12 08:58:05	3	0	1	0
       20	2025-08-12 09:02:34	3	0	1	0
      110	2025-08-12 09:07:23	3	0	3	0
       83	2025-08-12 09:09:20	3	0	1	0
      168	2025-08-12 09:10:37	3	0	4	0
       22	2025-08-12 09:26:17	3	0	1	0
       14	2025-08-12 09:27:33	3	0	4	0
      168	2025-08-12 09:57:16	3	0	4	0
       19	2025-08-12 10:06:10	3	0	1	0
       15	2025-08-12 10:07:45	3	0	4	0
       60	2025-08-12 10:16:41	3	0	4	0
       14	2025-08-12 10:33:28	3	0	4	0
        2	2025-08-12 10:40:56	3	0	1	0
       80	2025-08-12 11:10:28	3	0	1	0
       81	2025-08-12 11:10:46	3	0	1	0
       67	2025-08-12 11:10:52	3	0	1	0
       86	2025-08-12 11:17:46	3	0	1	0
       77	2025-08-12 11:19:37	3	0	1	0
       20	2025-08-12 11:22:59	3	0	1	0
       80	2025-08-12 11:25:26	3	0	1	0
       81	2025-08-12 11:25:37	3	0	1	0
       81	2025-08-12 11:25:40	3	0	1	0
       78	2025-08-12 11:31:38	3	0	1	0
       91	2025-08-12 11:31:42	3	0	1	0
       86	2025-08-12 11:34:30	3	0	1	0
       77	2025-08-12 11:36:48	3	0	1	0
       60	2025-08-12 11:37:28	3	0	4	0
       14	2025-08-12 11:41:04	3	0	4	0
       90	2025-08-12 11:42:49	3	0	1	0
       91	2025-08-12 11:48:08	3	0	1	0
       78	2025-08-12 11:48:14	3	0	1	0
       14	2025-08-12 12:02:48	3	0	4	0
      168	2025-08-12 12:07:41	3	0	4	0
      131	2025-08-12 12:09:40	3	0	1	0
       83	2025-08-12 12:14:08	3	0	1	0
       87	2025-08-12 12:15:52	3	0	1	0
       14	2025-08-12 12:29:23	3	0	4	0
       67	2025-08-12 12:34:12	3	0	1	0
       61	2025-08-12 13:22:17	3	5	1	0
        3	2025-08-12 13:25:03	3	5	4	0
        9	2025-08-12 13:25:09	3	5	1	0
        8	2025-08-12 13:33:15	3	5	1	0
        8	2025-08-12 13:34:26	3	5	1	0
       80	2025-08-12 13:46:01	3	5	1	0
       90	2025-08-12 14:04:13	3	5	1	0
       73	2025-08-12 14:09:10	3	5	1	0
        3	2025-08-12 14:15:24	3	5	4	0
       87	2025-08-12 14:18:04	3	5	1	0
       41	2025-08-12 14:18:12	3	5	1	0
       55	2025-08-12 14:18:20	3	5	1	0
       61	2025-08-12 14:21:08	3	4	1	0
       86	2025-08-12 14:23:10	3	4	1	0
       73	2025-08-12 15:10:08	3	4	1	0
       80	2025-08-12 15:10:35	3	4	1	0
       81	2025-08-12 15:10:40	3	4	1	0
       67	2025-08-12 15:10:46	3	4	1	0
       87	2025-08-12 15:16:20	3	4	1	0
       41	2025-08-12 15:16:30	3	4	1	0
       55	2025-08-12 15:16:40	3	4	1	0
       77	2025-08-12 15:19:39	3	4	1	0
       86	2025-08-12 15:21:51	3	4	1	0
      131	2025-08-12 15:30:41	3	4	1	0
       25	2025-08-12 15:30:46	3	4	1	0
       91	2025-08-12 15:32:16	3	4	1	0
       78	2025-08-12 15:32:20	3	4	1	0
      178	2025-08-12 15:47:45	3	4	4	0
        8	2025-08-12 15:55:06	3	4	1	0
       60	2025-08-12 16:01:56	3	4	4	0
      110	2025-08-12 16:04:28	3	4	3	0
       20	2025-08-12 16:11:27	3	4	1	0
       80	2025-08-12 16:12:12	3	4	1	0
       67	2025-08-12 16:12:23	3	4	1	0
       81	2025-08-12 16:12:27	3	4	1	0
       68	2025-08-12 16:12:56	3	4	1	0
       77	2025-08-12 16:14:33	3	4	1	0
       14	2025-08-12 16:21:44	3	4	4	0
      131	2025-08-12 16:26:38	3	4	1	0
       91	2025-08-12 16:32:18	3	4	1	0
       78	2025-08-12 16:32:23	3	4	1	0
       83	2025-08-12 16:42:08	3	4	1	0
       14	2025-08-12 16:46:43	3	4	4	0
        9	2025-08-12 16:56:34	3	4	1	0
       14	2025-08-12 17:08:16	3	4	4	0
       83	2025-08-12 17:32:40	3	4	1	0
       20	2025-08-12 17:41:51	3	4	1	0
        3	2025-08-12 17:54:29	3	4	4	0
        8	2025-08-12 17:55:36	3	4	1	0
       86	2025-08-12 18:30:15	3	4	1	0
       81	2025-08-12 18:31:17	3	4	1	0
       91	2025-08-12 18:31:41	3	4	1	0
       78	2025-08-12 18:31:50	3	4	1	0
       77	2025-08-12 18:32:04	3	4	1	0
       73	2025-08-12 18:32:10	3	4	1	0
       14	2025-08-12 18:32:49	3	4	4	0
       55	2025-08-12 18:33:44	3	4	1	0
       14	2025-08-12 18:33:57	3	4	1	0
       41	2025-08-12 18:34:11	3	4	1	0
       87	2025-08-12 18:34:18	3	4	1	0
      131	2025-08-12 18:35:50	3	4	1	0
       25	2025-08-12 18:35:54	3	4	1	0
       80	2025-08-12 18:44:32	3	4	1	0
       67	2025-08-12 18:44:38	3	4	1	0
       68	2025-08-12 18:45:59	3	4	1	0
       61	2025-08-12 18:48:24	3	1	1	0
       83	2025-08-12 19:03:46	3	1	1	0
       75	2025-08-12 19:03:51	3	1	1	0
        2	2025-08-12 19:05:53	3	1	1	0
        8	2025-08-12 19:11:21	3	1	1	0
       14	2025-08-13 07:12:38	3	1	4	0
       25	2025-08-13 07:46:10	3	1	1	0
       87	2025-08-13 07:50:42	3	1	1	0
       41	2025-08-13 08:04:29	3	1	1	0
       15	2025-08-13 08:08:37	3	1	4	0
       55	2025-08-13 08:12:11	3	1	1	0
       55	2025-08-13 08:12:22	3	1	1	0
       61	2025-08-13 08:18:17	3	0	1	0
      131	2025-08-13 08:21:31	3	0	1	0
       84	2025-08-13 08:21:52	3	0	1	0
       77	2025-08-13 08:23:56	3	0	1	0
       73	2025-08-13 08:24:02	3	0	1	0
       67	2025-08-13 08:24:50	3	0	1	0
       91	2025-08-13 08:24:55	3	0	1	0
       80	2025-08-13 08:25:51	3	0	1	0
       81	2025-08-13 08:27:20	3	0	1	0
       78	2025-08-13 08:27:57	3	0	1	0
       86	2025-08-13 08:28:09	3	0	1	0
       84	2025-08-13 08:29:24	3	0	1	0
       22	2025-08-13 08:34:39	3	0	1	0
       68	2025-08-13 08:35:53	3	0	1	0
       75	2025-08-13 08:49:04	3	0	1	0
       15	2025-08-13 08:50:01	3	0	4	0
       14	2025-08-13 08:53:54	3	0	4	0
       20	2025-08-13 08:59:30	3	0	1	0
       60	2025-08-13 09:02:27	3	0	4	0
       83	2025-08-13 09:05:57	3	0	1	0
       68	2025-08-13 09:19:00	3	0	4	0
       14	2025-08-13 09:22:16	3	0	4	0
      110	2025-08-13 09:27:45	3	0	3	0
       83	2025-08-13 09:50:27	3	0	1	0
        8	2025-08-13 09:50:49	3	0	1	0
      178	2025-08-13 09:56:56	3	0	4	0
       14	2025-08-13 10:00:30	3	0	4	0
       19	2025-08-13 10:03:51	3	0	1	0
       84	2025-08-13 10:10:55	3	0	1	0
       83	2025-08-13 10:21:27	3	0	1	0
       20	2025-08-13 10:31:15	3	0	1	0
        3	2025-08-13 10:36:25	3	0	4	0
        2	2025-08-13 10:50:04	3	0	1	0
        2	2025-08-13 10:50:08	3	0	1	0
       80	2025-08-13 11:20:32	3	0	1	0
       81	2025-08-13 11:20:37	3	0	1	0
       67	2025-08-13 11:20:47	3	0	1	0
       86	2025-08-13 11:22:20	3	0	1	0
       77	2025-08-13 11:24:33	3	0	1	0
       15	2025-08-13 11:28:53	3	0	4	0
       14	2025-08-13 11:29:44	3	0	4	0
       80	2025-08-13 11:36:36	3	0	1	0
       81	2025-08-13 11:36:46	3	0	1	0
       67	2025-08-13 11:36:54	3	0	1	0
       86	2025-08-13 11:38:13	3	0	1	0
      131	2025-08-13 11:39:38	3	0	1	0
       77	2025-08-13 11:39:46	3	0	1	0
       83	2025-08-13 11:40:04	3	0	1	0
       91	2025-08-13 11:43:36	3	0	1	0
       78	2025-08-13 11:43:40	3	0	1	0
       55	2025-08-13 11:49:38	3	0	1	0
       87	2025-08-13 11:58:26	3	0	1	0
       91	2025-08-13 11:59:17	3	0	1	0
       78	2025-08-13 11:59:23	3	0	1	0
       60	2025-08-13 12:08:23	3	0	1	0
       90	2025-08-13 12:09:07	3	0	1	0
        2	2025-08-13 12:41:22	3	0	1	0
       15	2025-08-13 12:44:15	3	0	4	0
       20	2025-08-13 12:50:51	3	0	1	0
       60	2025-08-13 13:27:24	3	0	4	0
       80	2025-08-13 13:41:11	3	0	1	0
        2	2025-08-13 13:44:06	3	0	1	0
       60	2025-08-13 13:58:32	3	0	4	0
       84	2025-08-13 14:05:53	3	0	1	0
       73	2025-08-13 14:10:21	3	0	1	0
       61	2025-08-13 14:19:36	3	4	1	0
       41	2025-08-13 14:23:41	3	4	1	0
       87	2025-08-13 14:23:59	3	4	1	0
       55	2025-08-13 14:24:10	3	4	1	0
       86	2025-08-13 14:27:04	3	4	1	0
        8	2025-08-13 14:46:08	3	4	1	0
       81	2025-08-13 15:11:55	3	4	1	0
       80	2025-08-13 15:12:04	3	4	1	0
       67	2025-08-13 15:12:12	3	4	1	0
       73	2025-08-13 15:13:26	3	4	1	0
       77	2025-08-13 15:18:34	3	4	1	0
       55	2025-08-13 15:19:52	3	4	1	0
       87	2025-08-13 15:19:59	3	4	1	0
       41	2025-08-13 15:20:04	3	4	1	0
       86	2025-08-13 15:20:21	3	4	1	0
      131	2025-08-13 15:29:51	3	4	1	0
       25	2025-08-13 15:29:57	3	4	1	0
       91	2025-08-13 15:37:05	3	4	1	0
       78	2025-08-13 15:37:13	3	4	1	0
        8	2025-08-13 15:44:46	3	4	1	0
       20	2025-08-13 15:57:30	3	4	1	0
        3	2025-08-13 16:01:33	3	4	4	0
       14	2025-08-13 16:11:30	3	4	4	0
       80	2025-08-13 16:16:13	3	4	1	0
       81	2025-08-13 16:16:23	3	4	1	0
       67	2025-08-13 16:16:39	3	4	1	0
       20	2025-08-13 16:17:41	3	4	1	0
      110	2025-08-13 16:18:36	3	4	3	0
       77	2025-08-13 16:19:46	3	4	1	0
        2	2025-08-13 16:26:49	3	4	1	0
        2	2025-08-13 16:26:52	3	4	1	0
       14	2025-08-13 16:27:21	3	4	4	0
       25	2025-08-13 16:27:41	3	4	1	0
      131	2025-08-13 16:27:47	3	4	1	0
       83	2025-08-13 16:29:02	3	4	1	0
       14	2025-08-13 16:32:12	3	4	4	0
       91	2025-08-13 16:32:38	3	4	1	0
       78	2025-08-13 16:32:44	3	4	1	0
       83	2025-08-13 16:33:34	3	4	1	0
      178	2025-08-13 16:45:54	3	4	4	0
       60	2025-08-13 16:47:33	3	4	4	0
       83	2025-08-13 16:56:11	3	4	1	0
       14	2025-08-13 17:00:13	3	4	4	0
       68	2025-08-13 17:10:25	3	4	1	0
        3	2025-08-13 17:12:53	3	4	4	0
       90	2025-08-13 18:07:34	3	4	1	0
       86	2025-08-13 18:30:35	3	4	1	0
       81	2025-08-13 18:31:42	3	4	1	0
       77	2025-08-13 18:32:00	3	4	1	0
       91	2025-08-13 18:32:03	3	4	1	0
       78	2025-08-13 18:32:25	3	1	1	0
       25	2025-08-13 18:32:45	3	1	1	0
       87	2025-08-13 18:32:50	3	1	1	0
       41	2025-08-13 18:32:55	3	1	1	0
      131	2025-08-13 18:33:10	3	1	1	0
       55	2025-08-13 18:33:15	3	1	1	0
       80	2025-08-13 18:35:38	3	1	1	0
       67	2025-08-13 18:35:42	3	1	1	0
       61	2025-08-13 18:38:30	3	1	1	0
       73	2025-08-13 18:38:49	3	1	1	0
       68	2025-08-13 18:42:28	3	1	1	0
        2	2025-08-13 19:05:05	3	1	1	0
        2	2025-08-13 19:05:09	3	1	1	0
       83	2025-08-13 19:05:37	3	1	1	0
       75	2025-08-13 19:05:45	3	1	1	0
        8	2025-08-13 19:05:55	3	1	1	0
       14	2025-08-14 07:17:06	3	1	4	0
      131	2025-08-14 07:56:36	3	1	1	0
       87	2025-08-14 07:57:26	3	0	1	0
       15	2025-08-14 07:59:00	3	0	4	0
       41	2025-08-14 08:03:23	3	0	1	0
      105	2025-08-14 08:06:19	3	0	1	0
      105	2025-08-14 08:06:23	3	0	1	0
       25	2025-08-14 08:12:45	3	0	1	0
       73	2025-08-14 08:16:50	3	0	1	0
       55	2025-08-14 08:18:15	3	0	1	0
       55	2025-08-14 08:18:21	3	0	1	0
       55	2025-08-14 08:18:26	3	0	1	0
       61	2025-08-14 08:21:21	3	0	1	0
       60	2025-08-14 08:22:03	3	0	4	0
