           178	2025-08-11 07:48:56	2	0	1	0
           175	2025-08-11 07:49:11	2	0	1	0
           171	2025-08-11 07:57:39	2	0	1	0
           127	2025-08-11 07:58:37	2	0	1	0
           136	2025-08-11 07:58:46	2	0	1	0
           173	2025-08-11 08:02:07	2	0	1	0
           179	2025-08-11 08:02:34	2	0	1	0
           169	2025-08-11 08:04:12	2	0	1	0
           176	2025-08-11 08:04:37	2	0	1	0
           183	2025-08-11 08:04:48	2	0	1	0
           180	2025-08-11 08:10:35	2	0	1	0
            96	2025-08-11 08:12:13	2	0	1	0
            79	2025-08-11 08:12:27	2	0	1	0
           161	2025-08-11 08:14:53	2	0	1	0
           113	2025-08-11 08:15:11	2	0	1	0
            51	2025-08-11 08:18:49	2	0	1	0
            51	2025-08-11 08:18:53	2	0	1	0
            79	2025-08-11 08:19:07	2	0	1	0
            50	2025-08-11 08:20:23	2	0	1	0
            10	2025-08-11 08:23:34	2	0	1	0
             5	2025-08-11 08:24:01	2	0	1	0
           121	2025-08-11 08:24:06	2	0	1	0
            93	2025-08-11 08:26:15	2	0	1	0
            93	2025-08-11 08:26:19	2	0	1	0
            54	2025-08-11 08:27:15	2	0	1	0
            54	2025-08-11 08:27:19	2	0	1	0
           117	2025-08-11 08:27:23	2	0	1	0
            25	2025-08-11 08:27:29	2	0	1	0
            39	2025-08-11 08:30:03	2	0	1	0
            72	2025-08-11 08:32:12	2	0	1	0
            72	2025-08-11 08:32:15	2	0	1	0
             9	2025-08-11 10:54:41	2	0	1	0
           161	2025-08-11 12:57:51	2	1	1	0
           134	2025-08-11 12:57:58	2	1	1	0
           176	2025-08-11 12:58:02	2	1	1	0
           178	2025-08-11 12:58:07	2	1	1	0
           183	2025-08-11 12:58:12	2	1	1	0
           142	2025-08-11 12:58:17	2	1	1	0
           127	2025-08-11 12:58:22	2	1	1	0
           171	2025-08-11 12:58:27	2	1	1	0
            97	2025-08-11 12:58:34	2	1	1	0
             4	2025-08-11 12:58:38	2	1	1	0
           175	2025-08-11 12:58:46	2	1	1	0
           132	2025-08-11 12:58:58	2	0	1	0
            10	2025-08-11 13:15:12	2	0	1	0
           134	2025-08-11 13:50:15	2	0	1	0
            97	2025-08-11 13:50:40	2	0	1	0
           171	2025-08-11 13:52:37	2	0	1	0
           176	2025-08-11 13:54:38	2	0	1	0
           178	2025-08-11 13:54:43	2	0	1	0
             4	2025-08-11 13:54:47	2	0	1	0
           127	2025-08-11 13:54:51	2	0	1	0
           173	2025-08-11 13:55:00	2	0	1	0
           183	2025-08-11 13:55:11	2	0	1	0
           161	2025-08-11 13:55:29	2	0	1	0
           142	2025-08-11 13:55:34	2	0	1	0
           175	2025-08-11 13:55:43	2	0	1	0
           136	2025-08-11 14:00:25	2	1	1	0
           155	2025-08-11 14:00:50	2	1	1	0
            50	2025-08-11 14:01:06	2	1	1	0
            10	2025-08-11 14:12:40	2	1	1	0
           169	2025-08-11 14:27:04	2	1	1	0
           184	2025-08-11 14:28:20	2	1	1	0
           155	2025-08-11 14:54:38	2	0	1	0
           136	2025-08-11 14:55:45	2	0	1	0
           184	2025-08-11 15:32:02	2	0	1	0
           169	2025-08-11 15:32:08	2	0	1	0
            79	2025-08-11 16:04:49	2	0	1	0
            93	2025-08-11 16:04:55	2	0	1	0
            93	2025-08-11 17:13:25	2	0	1	0
            79	2025-08-11 17:13:33	2	0	1	0
           127	2025-08-11 18:24:18	2	1	1	0
           155	2025-08-11 18:24:25	2	1	1	0
           169	2025-08-11 18:24:32	2	1	1	0
           161	2025-08-11 18:24:39	2	1	1	0
           184	2025-08-11 18:24:47	2	1	1	0
           180	2025-08-11 18:24:53	2	1	1	0
           173	2025-08-11 18:24:58	2	1	1	0
           171	2025-08-11 18:25:03	2	1	1	0
           142	2025-08-11 18:25:09	2	1	1	0
           176	2025-08-11 18:25:14	2	1	1	0
             4	2025-08-11 18:25:17	2	1	1	0
           113	2025-08-11 18:25:22	2	1	1	0
           175	2025-08-11 18:25:26	2	1	1	0
           183	2025-08-11 18:25:30	2	1	1	0
            97	2025-08-11 18:25:47	2	1	1	0
           134	2025-08-11 18:25:53	2	1	1	0
           136	2025-08-11 18:25:58	2	1	1	0
           132	2025-08-11 18:26:07	2	1	1	0
           178	2025-08-11 18:26:19	2	1	1	0
            10	2025-08-11 18:26:28	2	1	1	0
           117	2025-08-11 18:26:36	2	1	1	0
            25	2025-08-11 18:26:43	2	1	1	0
            54	2025-08-11 18:26:56	2	1	1	0
            39	2025-08-11 18:27:19	2	1	1	0
             5	2025-08-11 18:27:28	2	1	1	0
            72	2025-08-11 18:27:36	2	1	1	0
            72	2025-08-11 18:27:40	2	1	1	0
           121	2025-08-11 18:27:44	2	1	1	0
            51	2025-08-11 18:27:49	2	1	1	0
            51	2025-08-11 18:27:53	2	1	1	0
            79	2025-08-11 18:30:44	2	1	1	0
            93	2025-08-11 18:31:16	2	1	1	0
            93	2025-08-11 18:31:20	2	1	1	0
            79	2025-08-11 18:31:27	2	1	1	0
           179	2025-08-11 18:31:35	2	1	1	0
             9	2025-08-11 18:33:04	2	1	1	0
            93	2025-08-11 18:39:14	2	1	1	0
            96	2025-08-11 18:46:13	2	1	1	0
           134	2025-08-12 07:39:03	2	0	1	0
            97	2025-08-12 07:39:10	2	0	1	0
           142	2025-08-12 07:39:22	2	0	1	0
            96	2025-08-12 07:39:42	2	0	1	0
           178	2025-08-12 07:48:06	2	0	1	0
           175	2025-08-12 07:50:20	2	0	1	0
           155	2025-08-12 07:51:22	2	0	1	0
           171	2025-08-12 07:53:29	2	0	1	0
             4	2025-08-12 07:53:37	2	0	1	0
             4	2025-08-12 07:53:41	2	0	1	0
           173	2025-08-12 07:57:19	2	0	1	0
           176	2025-08-12 08:01:16	2	0	1	0
           136	2025-08-12 08:03:24	2	0	1	0
           179	2025-08-12 08:04:25	2	0	1	0
           127	2025-08-12 08:06:43	2	0	1	0
           184	2025-08-12 08:07:13	2	0	1	0
           183	2025-08-12 08:07:18	2	0	1	0
           169	2025-08-12 08:10:06	2	0	1	0
           113	2025-08-12 08:10:48	2	0	1	0
           180	2025-08-12 08:15:31	2	0	1	0
           161	2025-08-12 08:15:55	2	0	1	0
            79	2025-08-12 08:18:16	2	0	1	0
            72	2025-08-12 08:20:31	2	0	1	0
            72	2025-08-12 08:20:35	2	0	1	0
            54	2025-08-12 08:21:12	2	0	1	0
            54	2025-08-12 08:21:16	2	0	1	0
            50	2025-08-12 08:24:27	2	0	1	0
            93	2025-08-12 08:26:56	2	0	1	0
            93	2025-08-12 08:26:59	2	0	1	0
            39	2025-08-12 08:32:35	2	0	1	0
             6	2025-08-12 08:38:43	2	0	4	0
           185	2025-08-12 08:42:34	2	0	1	0
           121	2025-08-12 08:42:49	2	0	1	0
           117	2025-08-12 08:42:55	2	0	1	0
           186	2025-08-12 08:44:40	2	0	1	0
             5	2025-08-12 08:44:51	2	0	1	0
             6	2025-08-12 08:45:07	2	0	4	0
           187	2025-08-12 08:47:01	2	0	1	0
            51	2025-08-12 08:47:33	2	0	1	0
            51	2025-08-12 08:47:37	2	0	1	0
             9	2025-08-12 10:50:00	2	0	1	0
           127	2025-08-12 12:57:21	2	1	1	0
           187	2025-08-12 12:57:29	2	1	1	0
           171	2025-08-12 12:57:37	2	1	1	0
           183	2025-08-12 12:57:43	2	1	1	0
           175	2025-08-12 12:57:51	2	1	1	0
           178	2025-08-12 12:57:56	2	1	1	0
           173	2025-08-12 12:58:02	2	1	1	0
             4	2025-08-12 12:58:08	2	1	1	0
           161	2025-08-12 12:58:22	2	1	1	0
           142	2025-08-12 12:58:27	2	1	1	0
           176	2025-08-12 12:58:33	2	1	1	0
           186	2025-08-12 12:58:38	2	1	1	0
            97	2025-08-12 12:58:53	2	1	1	0
           134	2025-08-12 12:58:59	2	1	1	0
           185	2025-08-12 12:59:06	2	1	1	0
           132	2025-08-12 12:59:13	2	0	1	0
           127	2025-08-12 13:35:18	2	0	1	0
           161	2025-08-12 13:44:02	2	0	1	0
           134	2025-08-12 13:45:12	2	0	1	0
            97	2025-08-12 13:45:19	2	0	1	0
           175	2025-08-12 13:45:26	2	0	1	0
           183	2025-08-12 13:45:33	2	0	1	0
           178	2025-08-12 13:45:39	2	0	1	0
           187	2025-08-12 13:48:38	2	0	1	0
             4	2025-08-12 13:51:14	2	0	1	0
           173	2025-08-12 13:52:30	2	0	1	0
           176	2025-08-12 13:54:55	2	0	1	0
           171	2025-08-12 13:55:05	2	0	1	0
           142	2025-08-12 13:55:15	2	0	1	0
           186	2025-08-12 13:55:22	2	0	1	0
           185	2025-08-12 13:55:34	2	0	1	0
           169	2025-08-12 13:56:59	2	1	1	0
           184	2025-08-12 13:57:34	2	1	1	0
           155	2025-08-12 13:58:25	2	1	1	0
           136	2025-08-12 13:59:06	2	1	1	0
            50	2025-08-12 13:59:40	2	1	1	0
           155	2025-08-12 14:56:47	2	0	1	0
           136	2025-08-12 14:58:29	2	0	1	0
           184	2025-08-12 14:58:58	2	0	1	0
           169	2025-08-12 14:59:08	2	0	1	0
            93	2025-08-12 16:09:07	2	0	1	0
            79	2025-08-12 16:09:31	2	0	1	0
            93	2025-08-12 17:10:08	2	0	1	0
            79	2025-08-12 17:10:14	2	0	1	0
             4	2025-08-12 17:53:57	2	1	1	0
           161	2025-08-12 18:22:34	2	1	1	0
           184	2025-08-12 18:22:39	2	1	1	0
           169	2025-08-12 18:22:44	2	1	1	0
           173	2025-08-12 18:22:49	2	1	1	0
           136	2025-08-12 18:22:54	2	1	1	0
           155	2025-08-12 18:23:00	2	1	1	0
           175	2025-08-12 18:23:06	2	1	1	0
           171	2025-08-12 18:23:11	2	1	1	0
           176	2025-08-12 18:23:19	2	1	1	0
           186	2025-08-12 18:23:26	2	1	1	0
           142	2025-08-12 18:23:31	2	1	1	0
           180	2025-08-12 18:23:35	2	1	1	0
           185	2025-08-12 18:23:40	2	1	1	0
           178	2025-08-12 18:23:45	2	1	1	0
           183	2025-08-12 18:23:51	2	1	1	0
           127	2025-08-12 18:23:55	2	1	1	0
           113	2025-08-12 18:23:59	2	1	1	0
           187	2025-08-12 18:24:05	2	1	1	0
           132	2025-08-12 18:24:27	2	1	1	0
            97	2025-08-12 18:25:00	2	1	1	0
           134	2025-08-12 18:25:37	2	1	1	0
           117	2025-08-12 18:26:52	2	1	1	0
            79	2025-08-12 18:28:02	2	1	1	0
            93	2025-08-12 18:28:16	2	1	1	0
            93	2025-08-12 18:28:18	2	1	1	0
            39	2025-08-12 18:28:51	2	1	1	0
           121	2025-08-12 18:28:59	2	1	1	0
            51	2025-08-12 18:29:05	2	1	1	0
            51	2025-08-12 18:29:09	2	1	1	0
            72	2025-08-12 18:29:20	2	1	1	0
            72	2025-08-12 18:29:24	2	1	1	0
            54	2025-08-12 18:30:04	2	1	1	0
             5	2025-08-12 18:30:13	2	1	1	0
             9	2025-08-12 18:33:55	2	1	1	0
           179	2025-08-12 18:35:52	2	1	1	0
             9	2025-08-12 18:37:11	2	1	1	0
            96	2025-08-12 18:41:47	2	1	1	0
            97	2025-08-13 07:38:13	2	0	1	0
           175	2025-08-13 07:38:19	2	0	1	0
           142	2025-08-13 07:38:25	2	0	1	0
            96	2025-08-13 07:39:06	2	0	1	0
           178	2025-08-13 07:49:44	2	0	1	0
           179	2025-08-13 07:56:09	2	0	1	0
           155	2025-08-13 07:57:51	2	0	1	0
           171	2025-08-13 07:58:31	2	0	1	0
           113	2025-08-13 08:02:26	2	0	1	0
           173	2025-08-13 08:03:02	2	0	1	0
           136	2025-08-13 08:04:38	2	0	1	0
           169	2025-08-13 08:07:14	2	0	1	0
           127	2025-08-13 08:08:10	2	0	1	0
           184	2025-08-13 08:08:25	2	0	1	0
             4	2025-08-13 08:08:31	2	0	1	0
           183	2025-08-13 08:10:39	2	0	1	0
           176	2025-08-13 08:14:26	2	0	1	0
           186	2025-08-13 08:14:36	2	0	1	0
             5	2025-08-13 08:18:36	2	0	1	0
           134	2025-08-13 08:18:41	2	0	1	0
            79	2025-08-13 08:20:57	2	0	1	0
           117	2025-08-13 08:26:05	2	0	1	0
            54	2025-08-13 08:26:40	2	0	1	0
            54	2025-08-13 08:26:47	2	0	1	0
            93	2025-08-13 08:27:09	2	0	1	0
            93	2025-08-13 08:27:13	2	0	1	0
            93	2025-08-13 08:27:17	2	0	1	0
            93	2025-08-13 08:28:44	2	0	1	0
            39	2025-08-13 08:30:24	2	0	1	0
            51	2025-08-13 08:33:45	2	0	1	0
           180	2025-08-13 08:33:49	2	0	1	0
             9	2025-08-13 08:47:29	2	0	1	0
           121	2025-08-13 08:48:09	2	0	1	0
            10	2025-08-13 08:58:00	2	0	1	0
            72	2025-08-13 09:22:13	2	0	1	0
            72	2025-08-13 09:22:17	2	0	1	0
           161	2025-08-13 09:26:48	2	0	1	0
           178	2025-08-13 12:57:26	2	1	1	0
           183	2025-08-13 12:57:32	2	1	1	0
           171	2025-08-13 12:57:36	2	1	1	0
           173	2025-08-13 12:57:42	2	1	1	0
           175	2025-08-13 12:57:48	2	1	1	0
             4	2025-08-13 12:58:03	2	1	1	0
           176	2025-08-13 12:58:24	2	1	1	0
           134	2025-08-13 12:58:30	2	1	1	0
           186	2025-08-13 12:58:36	2	1	1	0
           185	2025-08-13 12:58:42	2	1	1	0
           142	2025-08-13 12:58:48	2	1	1	0
           127	2025-08-13 12:58:57	2	1	1	0
            97	2025-08-13 12:59:21	2	0	1	0
           132	2025-08-13 13:05:39	2	0	1	0
            10	2025-08-13 13:22:33	2	0	1	0
           161	2025-08-13 13:38:10	2	0	1	0
           178	2025-08-13 13:38:15	2	0	1	0
           183	2025-08-13 13:38:20	2	0	1	0
            97	2025-08-13 13:48:32	2	0	1	0
           134	2025-08-13 13:48:39	2	0	1	0
           173	2025-08-13 13:51:29	2	0	1	0
           175	2025-08-13 13:54:11	2	0	1	0
           175	2025-08-13 13:54:15	2	0	1	0
           176	2025-08-13 13:56:25	2	0	1	0
             4	2025-08-13 13:56:34	2	0	1	0
           142	2025-08-13 13:56:39	2	0	1	0
           171	2025-08-13 13:56:45	2	0	1	0
           127	2025-08-13 13:56:58	2	0	1	0
           185	2025-08-13 13:57:08	2	0	1	0
           186	2025-08-13 13:57:17	2	0	1	0
           169	2025-08-13 13:57:51	2	1	1	0
           184	2025-08-13 13:57:56	2	1	1	0
           136	2025-08-13 13:58:47	2	1	1	0
           155	2025-08-13 13:59:31	2	1	1	0
            10	2025-08-13 14:20:53	2	1	1	0
           169	2025-08-13 14:56:34	2	0	1	0
           184	2025-08-13 14:56:39	2	0	1	0
           136	2025-08-13 14:57:30	2	0	1	0
           155	2025-08-13 14:57:47	2	0	1	0
            79	2025-08-13 16:07:29	2	0	1	0
            93	2025-08-13 16:07:45	2	0	1	0
           183	2025-08-13 16:59:39	2	1	1	0
            93	2025-08-13 17:09:28	2	1	1	0
            79	2025-08-13 17:13:56	2	1	1	0
           161	2025-08-13 18:24:48	2	1	1	0
           155	2025-08-13 18:24:54	2	1	1	0
           113	2025-08-13 18:24:58	2	1	1	0
           173	2025-08-13 18:25:03	2	1	1	0
           175	2025-08-13 18:25:08	2	1	1	0
           176	2025-08-13 18:25:13	2	1	1	0
           185	2025-08-13 18:25:19	2	1	1	0
           127	2025-08-13 18:25:23	2	1	1	0
           136	2025-08-13 18:25:28	2	1	1	0
           178	2025-08-13 18:25:33	2	1	1	0
           186	2025-08-13 18:25:40	2	1	1	0
           171	2025-08-13 18:25:43	2	1	1	0
           184	2025-08-13 18:25:48	2	1	1	0
           169	2025-08-13 18:25:53	2	1	1	0
           180	2025-08-13 18:25:58	2	1	1	0
           142	2025-08-13 18:26:04	2	1	1	0
             4	2025-08-13 18:26:17	2	1	1	0
           134	2025-08-13 18:26:23	2	1	1	0
            97	2025-08-13 18:26:29	2	1	1	0
           132	2025-08-13 18:26:38	2	1	1	0
            10	2025-08-13 18:26:44	2	1	1	0
           117	2025-08-13 18:26:49	2	1	1	0
            54	2025-08-13 18:27:42	2	1	1	0
            93	2025-08-13 18:28:53	2	1	1	0
            93	2025-08-13 18:28:57	2	1	1	0
            79	2025-08-13 18:29:01	2	1	1	0
           121	2025-08-13 18:29:11	2	1	1	0
            39	2025-08-13 18:29:42	2	1	1	0
             5	2025-08-13 18:30:50	2	1	1	0
            51	2025-08-13 18:31:44	2	1	1	0
            51	2025-08-13 18:31:48	2	1	1	0
            72	2025-08-13 18:32:36	2	1	1	0
            72	2025-08-13 18:32:40	2	1	1	0
           179	2025-08-13 18:35:25	2	1	1	0
             9	2025-08-13 18:36:04	2	1	1	0
            96	2025-08-13 18:40:36	2	1	1	0
            97	2025-08-14 07:39:26	2	0	1	0
            96	2025-08-14 07:39:38	2	0	1	0
           134	2025-08-14 07:39:47	2	0	1	0
           175	2025-08-14 07:39:52	2	0	1	0
           142	2025-08-14 07:40:00	2	0	1	0
           176	2025-08-14 07:48:12	2	0	1	0
           186	2025-08-14 07:48:19	2	0	1	0
             4	2025-08-14 07:51:54	2	0	1	0
           184	2025-08-14 07:52:02	2	0	1	0
           178	2025-08-14 07:52:07	2	0	1	0
           187	2025-08-14 07:52:26	2	0	1	0
           171	2025-08-14 07:54:40	2	0	1	0
           180	2025-08-14 07:54:52	2	0	1	0
           127	2025-08-14 07:55:11	2	0	1	0
           155	2025-08-14 07:55:41	2	0	1	0
           185	2025-08-14 07:55:46	2	0	1	0
           179	2025-08-14 07:58:40	2	0	1	0
           173	2025-08-14 07:58:50	2	0	1	0
           169	2025-08-14 08:04:18	2	0	1	0
           113	2025-08-14 08:04:45	2	0	1	0
            51	2025-08-14 08:12:54	2	0	1	0
            51	2025-08-14 08:13:06	2	0	1	0
           117	2025-08-14 08:18:47	2	0	1	0
            54	2025-08-14 08:18:54	2	0	1	0
            54	2025-08-14 08:18:58	2	0	1	0
           136	2025-08-14 08:19:07	2	0	1	0
           136	2025-08-14 08:19:11	2	0	1	0
            10	2025-08-14 08:23:06	2	0	1	0
            79	2025-08-14 08:26:27	2	0	1	0
            93	2025-08-14 08:26:31	2	0	1	0
            93	2025-08-14 08:26:34	2	0	1	0
            93	2025-08-14 08:27:09	2	0	1	0
            79	2025-08-14 08:27:13	2	0	1	0
            50	2025-08-14 08:28:49	2	0	1	0
           161	2025-08-14 08:31:41	2	0	1	0
            72	2025-08-14 08:32:30	2	0	1	0
            72	2025-08-14 08:32:34	2	0	1	0
             9	2025-08-14 09:51:09	2	0	1	0
           173	2025-08-14 12:56:31	2	0	1	0
           173	2025-08-14 12:56:48	2	1	1	0
           175	2025-08-14 12:56:53	2	1	1	0
           171	2025-08-14 12:56:59	2	1	1	0
           178	2025-08-14 12:57:20	2	1	1	0
           134	2025-08-14 12:57:25	2	1	1	0
             4	2025-08-14 12:57:29	2	1	1	0
            97	2025-08-14 12:57:33	2	1	1	0
           161	2025-08-14 12:57:39	2	1	1	0
           176	2025-08-14 12:57:59	2	1	1	0
           142	2025-08-14 12:58:02	2	1	1	0
           185	2025-08-14 12:58:07	2	1	1	0
           186	2025-08-14 12:58:13	2	1	1	0
           187	2025-08-14 12:58:19	2	1	1	0
           127	2025-08-14 12:58:42	2	1	1	0
           132	2025-08-14 13:13:38	2	0	1	0
            10	2025-08-14 13:20:31	2	0	1	0
           178	2025-08-14 13:32:53	2	0	1	0
           173	2025-08-14 13:47:24	2	0	1	0
           134	2025-08-14 13:52:16	2	0	1	0
            97	2025-08-14 13:52:24	2	0	1	0
           187	2025-08-14 13:52:54	2	0	1	0
           175	2025-08-14 13:53:46	2	0	1	0
             4	2025-08-14 13:53:59	2	0	1	0
           161	2025-08-14 13:54:39	2	0	1	0
           176	2025-08-14 13:55:01	2	0	1	0
           142	2025-08-14 13:55:15	2	0	1	0
           186	2025-08-14 13:55:20	2	0	1	0
           127	2025-08-14 13:55:54	2	0	1	0
           171	2025-08-14 13:55:59	2	0	1	0
           169	2025-08-14 13:56:15	2	1	1	0
           184	2025-08-14 13:56:21	2	1	1	0
           185	2025-08-14 13:56:28	2	1	1	0
           185	2025-08-14 13:56:40	2	0	1	0
           155	2025-08-14 13:57:45	2	1	1	0
           136	2025-08-14 13:59:30	2	1	1	0
            50	2025-08-14 14:00:49	2	1	1	0
            10	2025-08-14 14:16:56	2	1	1	0
           169	2025-08-14 14:57:25	2	0	1	0
           184	2025-08-14 14:57:29	2	0	1	0
           155	2025-08-14 14:57:36	2	0	1	0
           136	2025-08-14 14:57:55	2	0	1	0
            93	2025-08-14 16:04:37	2	0	1	0
            79	2025-08-14 16:04:44	2	0	1	0
            93	2025-08-14 17:12:11	2	0	1	0
            79	2025-08-14 17:12:18	2	0	1	0
           169	2025-08-14 18:23:32	2	1	1	0
           173	2025-08-14 18:23:37	2	1	1	0
           161	2025-08-14 18:23:43	2	1	1	0
           175	2025-08-14 18:23:47	2	1	1	0
           155	2025-08-14 18:23:53	2	1	1	0
           184	2025-08-14 18:23:59	2	1	1	0
           176	2025-08-14 18:24:04	2	1	1	0
           187	2025-08-14 18:24:10	2	1	1	0
           187	2025-08-14 18:24:13	2	1	1	0
           171	2025-08-14 18:24:18	2	1	1	0
           142	2025-08-14 18:24:22	2	1	1	0
           185	2025-08-14 18:24:28	2	1	1	0
           136	2025-08-14 18:24:32	2	1	1	0
           113	2025-08-14 18:24:36	2	1	1	0
           180	2025-08-14 18:24:40	2	1	1	0
             4	2025-08-14 18:24:44	2	1	1	0
           134	2025-08-14 18:24:50	2	1	1	0
            97	2025-08-14 18:24:55	2	1	1	0
           132	2025-08-14 18:25:00	2	1	1	0
           178	2025-08-14 18:25:05	2	1	1	0
           127	2025-08-14 18:25:10	2	1	1	0
            10	2025-08-14 18:26:47	2	1	1	0
            79	2025-08-14 18:27:21	2	1	1	0
            93	2025-08-14 18:27:29	2	1	1	0
            93	2025-08-14 18:27:32	2	1	1	0
            51	2025-08-14 18:27:36	2	1	1	0
            51	2025-08-14 18:27:40	2	1	1	0
            72	2025-08-14 18:27:44	2	1	1	0
            72	2025-08-14 18:27:48	2	1	1	0
           117	2025-08-14 18:28:10	2	1	1	0
            54	2025-08-14 18:28:21	2	1	1	0
            96	2025-08-14 18:31:15	2	1	1	0
           179	2025-08-14 18:34:21	2	1	1	0
            97	2025-08-15 07:46:44	2	0	1	0
           134	2025-08-15 07:46:49	2	0	1	0
           178	2025-08-15 07:47:17	2	0	1	0
             4	2025-08-15 07:47:22	2	0	1	0
            96	2025-08-15 07:47:28	2	0	1	0
           155	2025-08-15 07:47:36	2	0	1	0
           185	2025-08-15 07:49:37	2	0	1	0
           173	2025-08-15 07:54:49	2	0	1	0
           175	2025-08-15 07:54:55	2	0	1	0
           179	2025-08-15 07:58:43	2	0	1	0
           187	2025-08-15 08:00:05	2	0	1	0
           176	2025-08-15 08:00:47	2	0	1	0
           186	2025-08-15 08:00:53	2	0	1	0
           142	2025-08-15 08:00:59	2	0	1	0
            79	2025-08-15 08:04:18	2	0	1	0
           180	2025-08-15 08:06:45	2	0	1	0
           127	2025-08-15 08:07:03	2	0	1	0
           183	2025-08-15 08:10:08	2	0	1	0
           136	2025-08-15 08:10:13	2	0	1	0
           184	2025-08-15 08:10:18	2	0	1	0
           184	2025-08-15 08:10:21	2	0	1	0
           169	2025-08-15 08:12:13	2	0	1	0
            51	2025-08-15 08:12:26	2	0	1	0
            51	2025-08-15 08:12:30	2	0	1	0
           117	2025-08-15 08:14:03	2	0	1	0
             5	2025-08-15 08:19:32	2	0	1	0
           121	2025-08-15 08:19:35	2	0	1	0
            50	2025-08-15 08:20:34	2	0	1	0
            93	2025-08-15 08:27:31	2	0	1	0
            93	2025-08-15 08:27:41	2	0	1	0
            10	2025-08-15 08:32:35	2	0	1	0
            72	2025-08-15 08:54:29	2	0	1	0
            72	2025-08-15 08:54:32	2	0	1	0
             9	2025-08-15 08:56:23	2	0	1	0
           161	2025-08-15 09:08:59	2	0	1	0
           132	2025-08-15 13:02:35	2	0	1	0
            50	2025-08-15 14:06:34	2	1	1	0
           169	2025-08-15 15:25:53	2	1	1	0
           184	2025-08-15 15:25:59	2	1	1	0
           136	2025-08-15 15:26:05	2	1	1	0
           155	2025-08-15 15:26:11	2	1	1	0
           180	2025-08-15 15:26:19	2	1	1	0
           176	2025-08-15 15:26:26	2	1	1	0
           186	2025-08-15 15:26:33	2	1	1	0
           185	2025-08-15 15:26:39	2	1	1	0
            72	2025-08-15 15:26:43	2	1	1	0
            72	2025-08-15 15:26:47	2	1	1	0
            51	2025-08-15 15:26:52	2	1	1	0
            10	2025-08-15 15:26:56	2	1	1	0
           117	2025-08-15 15:27:00	2	1	1	0
           127	2025-08-15 15:27:08	2	1	1	0
             5	2025-08-15 15:27:30	2	1	1	0
            97	2025-08-15 15:28:13	2	1	1	0
           134	2025-08-15 15:28:18	2	1	1	0
           121	2025-08-15 15:28:29	2	1	1	0
            79	2025-08-15 15:28:37	2	1	1	0
            93	2025-08-15 15:28:41	2	1	1	0
             9	2025-08-15 15:30:58	2	1	1	0
           175	2025-08-15 15:52:14	2	1	1	0
           161	2025-08-15 15:52:27	2	1	1	0
           173	2025-08-15 15:52:32	2	1	1	0
           132	2025-08-15 15:52:38	2	1	1	0
           142	2025-08-15 15:53:05	2	1	1	0
           187	2025-08-15 15:53:16	2	1	1	0
           178	2025-08-15 15:53:59	2	1	1	0
           183	2025-08-15 15:54:44	2	1	1	0
             4	2025-08-15 15:56:01	2	1	1	0
           179	2025-08-15 16:05:11	2	1	1	0
            96	2025-08-15 16:06:07	2	1	1	0
            97	2025-08-18 07:44:43	2	0	1	0
           175	2025-08-18 07:44:49	2	0	1	0
           171	2025-08-18 07:45:01	2	0	1	0
            96	2025-08-18 07:45:33	2	0	1	0
           142	2025-08-18 07:45:40	2	0	1	0
           155	2025-08-18 07:46:03	2	0	1	0
             4	2025-08-18 07:46:51	2	0	1	0
           178	2025-08-18 07:47:14	2	0	1	0
           185	2025-08-18 07:51:16	2	0	1	0
           176	2025-08-18 07:55:26	2	0	1	0
           186	2025-08-18 07:55:32	2	0	1	0
           173	2025-08-18 07:57:29	2	0	1	0
           179	2025-08-18 07:59:19	2	0	1	0
           169	2025-08-18 08:01:43	2	0	1	0
           180	2025-08-18 08:04:30	2	0	1	0
            79	2025-08-18 08:09:23	2	0	1	0
           127	2025-08-18 08:10:18	2	0	1	0
           127	2025-08-18 08:10:23	2	0	1	0
           136	2025-08-18 08:11:54	2	0	1	0
           117	2025-08-18 08:14:12	2	0	1	0
           161	2025-08-18 08:16:15	2	0	1	0
            50	2025-08-18 08:17:15	2	0	1	0
            54	2025-08-18 08:19:26	2	0	1	0
            54	2025-08-18 08:19:29	2	0	1	0
            51	2025-08-18 08:22:15	2	0	1	0
            51	2025-08-18 08:22:21	2	0	1	0
             5	2025-08-18 08:25:51	2	0	1	0
           121	2025-08-18 08:26:58	2	0	1	0
            93	2025-08-18 08:28:03	2	0	1	0
            93	2025-08-18 08:28:06	2	0	1	0
            10	2025-08-18 08:30:34	2	0	1	0
            93	2025-08-18 08:30:51	2	0	1	0
            72	2025-08-18 08:48:28	2	0	1	0
            72	2025-08-18 08:48:32	2	0	1	0
           169	2025-08-18 12:58:54	2	1	1	0
           136	2025-08-18 12:59:21	2	1	1	0
           155	2025-08-18 13:00:16	2	1	1	0
            10	2025-08-18 13:18:38	2	1	1	0
           155	2025-08-18 13:55:17	2	0	1	0
           136	2025-08-18 13:55:51	2	0	1	0
           178	2025-08-18 13:56:22	2	0	1	0
           178	2025-08-18 13:56:45	2	1	1	0
            97	2025-08-18 13:57:07	2	1	1	0
           176	2025-08-18 13:57:12	2	1	1	0
           185	2025-08-18 13:57:18	2	1	1	0
           171	2025-08-18 13:57:24	2	1	1	0
           175	2025-08-18 13:57:28	2	1	1	0
           127	2025-08-18 13:57:35	2	1	1	0
