           178	2025-08-11 07:48:56	2	0	1	0
           175	2025-08-11 07:49:11	2	0	1	0
           171	2025-08-11 07:57:39	2	0	1	0
           127	2025-08-11 07:58:37	2	0	1	0
           136	2025-08-11 07:58:46	2	0	1	0
           173	2025-08-11 08:02:07	2	0	1	0
           179	2025-08-11 08:02:34	2	0	1	0
           169	2025-08-11 08:04:12	2	0	1	0
           176	2025-08-11 08:04:37	2	0	1	0
           183	2025-08-11 08:04:48	2	0	1	0
           180	2025-08-11 08:10:35	2	0	1	0
            96	2025-08-11 08:12:13	2	0	1	0
            79	2025-08-11 08:12:27	2	0	1	0
           161	2025-08-11 08:14:53	2	0	1	0
           113	2025-08-11 08:15:11	2	0	1	0
            51	2025-08-11 08:18:49	2	0	1	0
            51	2025-08-11 08:18:53	2	0	1	0
            79	2025-08-11 08:19:07	2	0	1	0
            50	2025-08-11 08:20:23	2	0	1	0
            10	2025-08-11 08:23:34	2	0	1	0
             5	2025-08-11 08:24:01	2	0	1	0
           121	2025-08-11 08:24:06	2	0	1	0
            93	2025-08-11 08:26:15	2	0	1	0
            93	2025-08-11 08:26:19	2	0	1	0
            54	2025-08-11 08:27:15	2	0	1	0
            54	2025-08-11 08:27:19	2	0	1	0
           117	2025-08-11 08:27:23	2	0	1	0
            25	2025-08-11 08:27:29	2	0	1	0
            39	2025-08-11 08:30:03	2	0	1	0
            72	2025-08-11 08:32:12	2	0	1	0
            72	2025-08-11 08:32:15	2	0	1	0
             9	2025-08-11 10:54:41	2	0	1	0
           161	2025-08-11 12:57:51	2	1	1	0
           134	2025-08-11 12:57:58	2	1	1	0
           176	2025-08-11 12:58:02	2	1	1	0
           178	2025-08-11 12:58:07	2	1	1	0
           183	2025-08-11 12:58:12	2	1	1	0
           142	2025-08-11 12:58:17	2	1	1	0
           127	2025-08-11 12:58:22	2	1	1	0
           171	2025-08-11 12:58:27	2	1	1	0
            97	2025-08-11 12:58:34	2	1	1	0
             4	2025-08-11 12:58:38	2	1	1	0
           175	2025-08-11 12:58:46	2	1	1	0
           132	2025-08-11 12:58:58	2	0	1	0
            10	2025-08-11 13:15:12	2	0	1	0
           134	2025-08-11 13:50:15	2	0	1	0
            97	2025-08-11 13:50:40	2	0	1	0
           171	2025-08-11 13:52:37	2	0	1	0
           176	2025-08-11 13:54:38	2	0	1	0
           178	2025-08-11 13:54:43	2	0	1	0
             4	2025-08-11 13:54:47	2	0	1	0
           127	2025-08-11 13:54:51	2	0	1	0
           173	2025-08-11 13:55:00	2	0	1	0
           183	2025-08-11 13:55:11	2	0	1	0
           161	2025-08-11 13:55:29	2	0	1	0
           142	2025-08-11 13:55:34	2	0	1	0
           175	2025-08-11 13:55:43	2	0	1	0
           136	2025-08-11 14:00:25	2	1	1	0
           155	2025-08-11 14:00:50	2	1	1	0
            50	2025-08-11 14:01:06	2	1	1	0
            10	2025-08-11 14:12:40	2	1	1	0
           169	2025-08-11 14:27:04	2	1	1	0
           184	2025-08-11 14:28:20	2	1	1	0
           155	2025-08-11 14:54:38	2	0	1	0
           136	2025-08-11 14:55:45	2	0	1	0
           184	2025-08-11 15:32:02	2	0	1	0
           169	2025-08-11 15:32:08	2	0	1	0
            79	2025-08-11 16:04:49	2	0	1	0
            93	2025-08-11 16:04:55	2	0	1	0
            93	2025-08-11 17:13:25	2	0	1	0
            79	2025-08-11 17:13:33	2	0	1	0
           127	2025-08-11 18:24:18	2	1	1	0
           155	2025-08-11 18:24:25	2	1	1	0
           169	2025-08-11 18:24:32	2	1	1	0
           161	2025-08-11 18:24:39	2	1	1	0
           184	2025-08-11 18:24:47	2	1	1	0
           180	2025-08-11 18:24:53	2	1	1	0
           173	2025-08-11 18:24:58	2	1	1	0
           171	2025-08-11 18:25:03	2	1	1	0
           142	2025-08-11 18:25:09	2	1	1	0
           176	2025-08-11 18:25:14	2	1	1	0
             4	2025-08-11 18:25:17	2	1	1	0
           113	2025-08-11 18:25:22	2	1	1	0
           175	2025-08-11 18:25:26	2	1	1	0
           183	2025-08-11 18:25:30	2	1	1	0
            97	2025-08-11 18:25:47	2	1	1	0
           134	2025-08-11 18:25:53	2	1	1	0
           136	2025-08-11 18:25:58	2	1	1	0
           132	2025-08-11 18:26:07	2	1	1	0
           178	2025-08-11 18:26:19	2	1	1	0
            10	2025-08-11 18:26:28	2	1	1	0
           117	2025-08-11 18:26:36	2	1	1	0
            25	2025-08-11 18:26:43	2	1	1	0
            54	2025-08-11 18:26:56	2	1	1	0
            39	2025-08-11 18:27:19	2	1	1	0
             5	2025-08-11 18:27:28	2	1	1	0
            72	2025-08-11 18:27:36	2	1	1	0
            72	2025-08-11 18:27:40	2	1	1	0
           121	2025-08-11 18:27:44	2	1	1	0
            51	2025-08-11 18:27:49	2	1	1	0
            51	2025-08-11 18:27:53	2	1	1	0
            79	2025-08-11 18:30:44	2	1	1	0
            93	2025-08-11 18:31:16	2	1	1	0
            93	2025-08-11 18:31:20	2	1	1	0
            79	2025-08-11 18:31:27	2	1	1	0
           179	2025-08-11 18:31:35	2	1	1	0
             9	2025-08-11 18:33:04	2	1	1	0
            93	2025-08-11 18:39:14	2	1	1	0
            96	2025-08-11 18:46:13	2	1	1	0
           134	2025-08-12 07:39:03	2	0	1	0
            97	2025-08-12 07:39:10	2	0	1	0
           142	2025-08-12 07:39:22	2	0	1	0
            96	2025-08-12 07:39:42	2	0	1	0
           178	2025-08-12 07:48:06	2	0	1	0
           175	2025-08-12 07:50:20	2	0	1	0
           155	2025-08-12 07:51:22	2	0	1	0
           171	2025-08-12 07:53:29	2	0	1	0
             4	2025-08-12 07:53:37	2	0	1	0
             4	2025-08-12 07:53:41	2	0	1	0
           173	2025-08-12 07:57:19	2	0	1	0
           176	2025-08-12 08:01:16	2	0	1	0
           136	2025-08-12 08:03:24	2	0	1	0
           179	2025-08-12 08:04:25	2	0	1	0
           127	2025-08-12 08:06:43	2	0	1	0
           184	2025-08-12 08:07:13	2	0	1	0
           183	2025-08-12 08:07:18	2	0	1	0
           169	2025-08-12 08:10:06	2	0	1	0
           113	2025-08-12 08:10:48	2	0	1	0
           180	2025-08-12 08:15:31	2	0	1	0
           161	2025-08-12 08:15:55	2	0	1	0
            79	2025-08-12 08:18:16	2	0	1	0
            72	2025-08-12 08:20:31	2	0	1	0
            72	2025-08-12 08:20:35	2	0	1	0
            54	2025-08-12 08:21:12	2	0	1	0
            54	2025-08-12 08:21:16	2	0	1	0
            50	2025-08-12 08:24:27	2	0	1	0
            93	2025-08-12 08:26:56	2	0	1	0
            93	2025-08-12 08:26:59	2	0	1	0
            39	2025-08-12 08:32:35	2	0	1	0
             6	2025-08-12 08:38:43	2	0	4	0
           185	2025-08-12 08:42:34	2	0	1	0
           121	2025-08-12 08:42:49	2	0	1	0
           117	2025-08-12 08:42:55	2	0	1	0
           186	2025-08-12 08:44:40	2	0	1	0
             5	2025-08-12 08:44:51	2	0	1	0
             6	2025-08-12 08:45:07	2	0	4	0
           187	2025-08-12 08:47:01	2	0	1	0
            51	2025-08-12 08:47:33	2	0	1	0
            51	2025-08-12 08:47:37	2	0	1	0
             9	2025-08-12 10:50:00	2	0	1	0
